source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
FBC (Fana Broadcasting Corporate S.C.),,2019-03-15 09:24:18,በአዲስ አበባ በቀበሌ ቤቶች ላይ የሚታየው ህገ ወጥነት,398,368,1,9,6,12,2,50,2352504681435520,/story.php?story_fbid=2352504681435520&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-14 20:40:31,ጠ/ሚ ዶ/ር አብይ አህመድ በቃል ኪዳን ሰነዱ ፊርማ ስነስርዓት ወቅት ያስተላለፉት መልዕክት,777,730,7,35,2,1,2,100,2207771459308685,/story.php?story_fbid=2207771459308685&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-14 20:45:37,የፖለቲካ ፓርቲዎች በቃል ኪዳን ሰነዱ ፊርማ ስነስርዓት ወቅት ያስተላለፉት መልዕክት,466,442,9,12,1,2,,46,2301501279881878,/story.php?story_fbid=2301501279881878&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-14 20:30:00,የፓለቲካ ፓርቲዎች የጋራ አሰራር የቃል ኪዳን ሰነድ ይዘት,230,219,4,7,,,,11,358873718054462,/story.php?story_fbid=358873718054462&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-13 11:25:31,በዓይን ብሌን ለጋሾች  የዓይን ብርሃኑ የተመለሰለት ተሾመ,557,510,1,28,16,1,1,17,961431384065905,/story.php?story_fbid=961431384065905&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-12 14:10:00,የዘመናት አብሮነት በኦሮሚያና ሶማሌ ክልልሎች,519,491,9,12,6,1,,23,2220615164859560,/story.php?story_fbid=2220615164859560&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-12 10:00:00,ከትናንት በስተያ ህይወታቸውን ያጡ የውጭ ሀገራት ዜጎችን አስመልክቶ የውጭ ጉዳይ ሚኒስቴር ለዲፕሎማቲክ ማህበረሰቡ ማብራሪያ ሰጥቷል,777,686,,12,,76,3,65,791851537862373,/story.php?story_fbid=791851537862373&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-11 16:20:00,ትናንት በደረሰው የአውሮፕላን አደጋ ህይወታቸው ያጡ ኢትዮጵያውያንና የውጭ ሀገራት ዜጎች,5.3K,3.3K,6,28,4,1.9K,46,1206,334130410783354,/story.php?story_fbid=334130410783354&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-10 19:52:18,የኢፌዴሪ ጠቅላይ ሚኒስትር ዶ/ር አብይ አህመድ ዛሬ የተከሰተውን የአሮፕላን መከስከስ አደጋ በተመለከተ የሰጡት መግለጫ,2.1K,1.2K,11,75,9,794,28,1455,2691998637509444,/story.php?story_fbid=2691998637509444&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-10 15:45:09,የኢትዮጵያ አየር መንገድ ዋና ስራ አስፈጻሚ አቶ ተወልደ ገብረማሪያም  የአውሮፕላን አደጋውን በተመለከተ የሰጡት መግለጫ,4.5K,2.9K,10,44,7,1.4K,33,1323,1335320186609894,/story.php?story_fbid=1335320186609894&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-08 22:50:00,ም/ ጠ/ሚ ደመቀ መኮንን በአቶ ገዱ አንዳርጋቸው የሽኝት ፕሮግራም ላይ ያደረጉት ንግግር,2.3K,2.1K,26,150,23,8,9,507,1086977708141074,/story.php?story_fbid=1086977708141074&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-08 12:53:43,ጠቅላይ ሚኒስትር ዶ/ር አብይ አህመድ የዓለም አቀፍ የሴቶች ቀን በዓል ላይ ያደረጉት ንግግር,7.7K,6.7K,81,622,58,39,165,1844,361777434673547,/story.php?story_fbid=361777434673547&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-08 09:46:57,የዓለም አቀፍ የሴቶች ቀንን አስመልክቶ የተዘጋጀ ስነ ስርዓት,748,597,21,104,5,4,17,612,1059876880865226,/story.php?story_fbid=1059876880865226&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-08 09:36:30,ሙሉ በሙሉ በሴቶች የተመራው የአዲስ አበባ ኦስሎ በረራ,7.6K,7K,9,375,139,45,7,247,308109826570684,/story.php?story_fbid=308109826570684&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-07 20:37:49,በኢትዮጵያ 8 ነጥብ 3 ሚሊዮን ሰዎች አስቸኳይ የሰብዓዊ እርዳታ እንደሚያስፈልጋቸው ተገለፀ,331,288,,6,1,34,2,71,2084626791621618,/story.php?story_fbid=2084626791621618&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-07 14:47:27,ኢትዮጵያ ወቅቱን ያገናዘበ የጤና ፖሊሲ ሊኖራት እንደሚገባ ተገለፀ,163,152,5,4,,,2,34,397575420822606,/story.php?story_fbid=397575420822606&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-07 14:34:32,የሰነዶች ማረጋገጫ የአገልግሎት ተደራሽነትን ለማስፋት እየሰራ ነው,143,140,,3,,,,15,334172143889276,/story.php?story_fbid=334172143889276&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-07 14:28:31,በኢትዮጵያ 8 ነጥብ 3 ሚሊየን ሰዎች አስቸኳይ የሰብዓዊ እርዳታ ያስፈልጋቸዋል,274,253,4,5,,11,1,55,2279847425393125,/story.php?story_fbid=2279847425393125&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-07 11:18:49,በመዲናዋ ተደራጅተው ከባድ የወንጀል ድርጊቶችን ሲፈፅሙ የነበሩ 48 ተጠርጣሪዎች በቁጥጥር ስር ዋሉ,639,607,1,12,1,14,4,67,2483165861757931,/story.php?story_fbid=2483165861757931&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-07 11:18:44,የትራፊክ አደጋን በዘላቂነት መቅረፍ የሚያስችል ጥናት ሊካሄድ ነው,316,312,,2,,1,1,39,2008838512528094,/story.php?story_fbid=2008838512528094&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-06 21:03:12,በአዲስ አበባ ዛሬ 51 ሺህ 229 የጋራ መኖሪያ ቤቶች እጣ ወጣባቸው,1.1K,1.1K,4,15,1,2,18,147,2112416675538394,/story.php?story_fbid=2112416675538394&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-05 20:56:21,ትኩረት የተነፈገው የታሪክ ማማ- አድዋ,179,163,,11,2,1,2,7,341726743104821,/story.php?story_fbid=341726743104821&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-04 15:52:16,ከ5 ዓመት በላይ ሸዶችን የተጠቀሙ አካላትን በማስለቀቅ የመተካካት ስራ ባለመሰራቱ አዳዲስ ኢንተርፕራይዞች እንዳይፈጠሩ እያደረገ መሆኑ ተገለፀ,270,261,2,5,1,,1,12,419872108783451,/story.php?story_fbid=419872108783451&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-04 15:17:43,በቢሾፍቱ ከተማ ከ234 ሚሊየን ብር በላይ ወጪ የተገነቡ የተለያዩ ፕሮጀክቶች ተመረቁ,213,205,1,6,1,,,13,303010690363093,/story.php?story_fbid=303010690363093&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-03 19:28:39,በመዲናዋ ዲጂታል የነዋሪዎች መታወቂያ መሰጠት ተጀመረ,569,557,1,5,4,,2,55,298640857411629,/story.php?story_fbid=298640857411629&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-02 22:43:27,የአሁኑ ትውልድ ስለ አድዋ ድል,1.3K,1.2K,19,88,13,2,1,96,1365792260225979,/story.php?story_fbid=1365792260225979&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-02 17:03:58,123ኛውን የአድዋ ድል በዓል አስመልክቶ በመስቀል አደባባይ የተዘጋጀውን የሙዚቃ ኮንሰርት ይከታተሉ,1.7K,1.1K,11,474,19,8,12,1388,649240362177540,/story.php?story_fbid=649240362177540&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-02 08:49:14,123ኛው የአድዋ ድል በዓል አከባበር,1.7K,1.2K,34,453,30,18,29,2477,2330411977238087,/story.php?story_fbid=2330411977238087&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-01 20:50:00,ለ123ኛውየአድዋ ድል በዓል  በተማሪዎች የተዘጋጀ ፕሮግራም,545,502,2,32,6,,3,27,1125314584314638,/story.php?story_fbid=1125314584314638&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-03-01 15:58:39,የዓድዋ ድል በዓል በሰላም እንዲጠናቀቅ ዝግጅት ማድረጉን ፖሊስ አስታወቀ,279,262,,15,1,,1,18,1839910532787328,/story.php?story_fbid=1839910532787328&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-28 20:30:00,አድዋ የአንድነታችን መሰረት ነው - ምሁራን,371,332,8,29,1,,1,44,2136849559958689,/story.php?story_fbid=2136849559958689&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-28 16:30:00,የአድዋ ድል በዓል በምሁራን እይታ,182,171,,10,,1,,11,300288147336684,/story.php?story_fbid=300288147336684&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-27 13:50:00,ለ123ኛው የአድዋ ድል መታሰቢያ በዓል ዝግጅት መጠናቀቁን የአዲስ አበባ አስተዳድር አስተወቀ,316,288,3,16,5,,4,79,356545878272323,/story.php?story_fbid=356545878272323&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-27 13:30:00,የ14 ቢሊየን ብር የታክስ ስወራና ማጭበርበር የፈፀሙ 105 ግለሰቦች በቁጥጥር ስር ዋሉ,728,693,9,19,6,1,,62,314818875841246,/story.php?story_fbid=314818875841246&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-26 20:49:06,ንግድን የማሳለጥ መርሃ ግብር የአንድ ወር አፈጻጸም ግምገማ ጠቅላይ ሚንስትር ዶ/ር አብይ በተገኙበት ተካሄደ,684,638,5,25,4,3,9,122,292018544823980,/story.php?story_fbid=292018544823980&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-26 14:40:00,በውጭ ሀገራት የሚኖሩ ዲያስፖራዎችን ትክክለኛ ቁጥር መለየት የሚያስችል ስርዓት ሊዘረጋ ነው,435,388,28,14,1,,4,71,248693436007304,/story.php?story_fbid=248693436007304&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-25 20:46:49,በአፋር ክልል የጨው ማቀነባበሪያ ፋብሪካ አለመገንባቱ በአምራቾች ዘንድ ቅሬታን ፈጥሯል,279,273,,6,,,,15,1024752811056416,/story.php?story_fbid=1024752811056416&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-24 19:58:35,ጠ/ሚ ዶ/ር አብይ አህመድ ከአጋር የፖለቲካ ፓርቲዎች ጋር  በተወያዩበት ወቅት አንድ ፓርቲ ስለመመስረት፣ ስለህግ የበላይነት፣ በነጻነት ከአንድ ቦታ ወደ አንድ ቦታ ስለመዘዋወር እና ስለሌሎች ጉዳዮች አንስተዋል።,1.5K,1.4K,29,62,6,2,11,243,255124022075012,/story.php?story_fbid=255124022075012&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-24 19:32:12,ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ ከታዳጊ ክልሎች ከተውጣጡ ተወካዮች ጋር ያደረጉትን ውይይት  ይከታተሉ,2.7K,1.7K,140,704,31,33,82,8433,302551490408027,/story.php?story_fbid=302551490408027&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-24 17:32:53,"""አንድ ኢትዮጵያዊ ፓርቲ ሁላችንም ያለንበት በመፍጠር ሁሉም ኢትዮጵያ እኩል የሚነጋገርበት እኩል የሚወስንበት ድምጹ የሚሰማበት ከየትኛውም ጫፍ ብቃት ያለው ሰው በየትኛውም ኃላፊነት ክለከላ የማይደረግበት ስርዓት ለመፍጠር ለውጡ በፍጥነት እየተጓዘ ይገኛል""",2.8K,2.6K,80,128,15,,9,634,587413931776830,/story.php?story_fbid=587413931776830&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-23 20:13:14,በኢትዮጵያ የፖለቲካ ሁኔታ ላይ በተደረገው 3ኛው የውይይት መድረክ የተነሱ ጥያቄና መልሶች,597,584,2,7,3,1,,17,339917079957920,/story.php?story_fbid=339917079957920&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-23 19:52:33,በኢትዮጵያ ያለፈ የአሁንና የመጪው ጊዜ  የፖለቲካ ሁኔታ ላይ የተደረገ ውይይት,276,264,1,7,3,,1,28,258729301724899,/story.php?story_fbid=258729301724899&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-23 19:44:08,በኦሮሚያ ክልል በህገ ወጥ ግንባታዎች ላይ በሚወሰደው እርምጃ የሚያጋጥሙ ግድፈቶችን የሚያጣራና እርምት የሚሰጥ ግብረሃይል ወደ ስራ ገባ,1K,897,38,24,4,13,31,286,350978552425589,/story.php?story_fbid=350978552425589&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-22 09:30:00,በለገጣፎ እርምጃ እየተሰደባቸው በሚገኙ ቤቶች አካባቢ በመንግስት  የስራ ሃላፊዎች የተደረገ ጉብኝት,710,582,5,8,1,55,59,266,339329823348887,/story.php?story_fbid=339329823348887&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-21 23:27:00,የሃንዳይ የመኪና መገጣጠሚያ ፋብሪካ ምርቃት,1.4K,1.3K,3,35,25,1,1,99,2091229594306380,/story.php?story_fbid=2091229594306380&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-21 21:06:09,የኤርትራ ፐብሊክ ዲፕሎማሲ ቡድን የማጠቃለያ ፕሮግራም,251,236,7,7,,,1,24,254140618834334,/story.php?story_fbid=254140618834334&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-19 20:49:02,የካቲት 12 1929 ዓ.ም በኢትዮጵያውያን ላይ የተፈፀመው ግፍ,998,813,3,20,4,147,11,121,2022108784757292,/story.php?story_fbid=2022108784757292&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-14 09:26:06,በአዳማ የተከበረውን 7ኛው የመከላከያ ሰራዊት ቀን በዓል,3.3K,2.5K,42,727,60,13,22,2696,409549013141030,/story.php?story_fbid=409549013141030&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-10 10:49:34,32ኛውን አፍሪካ ህብረት የመሪዎች ጉባዔ የመክፈቻ ንግግር ከሰዓታት በኋላ የሚጀመር ሲሆን፥ በቀጥታ ይከታተሉ,1K,828,8,146,11,1,30,746,656084534807281,/story.php?story_fbid=656084534807281&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-02-01 10:37:03,የኢፌዴሪ ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ በህዝብ ተወካዮች ምክር ቤት ተገኝተው ለቀረበላቸው ጥያቄ የሚሰጡትን ማብራሪያ ክፍል 2,1.9K,1.4K,31,418,6,8,18,1310,586466738483476,/story.php?story_fbid=586466738483476&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-25 12:12:02,በአፋር ክልል በሚገኙ ሶስት ቀበሌዎች ላይ ተከስቶ የነበረውን ግጭት አስመልክቶ የሰላም ሚኒስቴር ከአካባቢው የሀገር ሽማግሌዎች እና የሀይማኖት አባቶች ጋር ባደረገው ውይይት ላይ የተላለፉትን መልዕክቶች ይከታተሉ።,389,380,1,3,,1,4,19,247936459474008,/story.php?story_fbid=247936459474008&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-25 09:37:31,የመንግስት እና የኦነግ የእርቅ ስነ ስርዓት,795,757,3,29,1,4,1,49,537195400112007,/story.php?story_fbid=537195400112007&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-25 09:07:52,በአዲሱ የስደተኞች ጉዳይ አዋጅ ዙሪያ በሚነሱ ጥያቄዎች እና አስፈላጊነቱ ላይ የአዋጁ አርቃቂዎች አስተያየት,223,214,1,3,,4,1,10,2117764338262788,/story.php?story_fbid=2117764338262788&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-24 14:17:28,የዝዋይ ሃይቅ አደጋ አንዣቦበታል,283,258,,2,,19,4,18,288358605367538,/story.php?story_fbid=288358605367538&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-24 14:15:59,በሰው ሰራሽና የተፈጥሮ አደጋ ለተጎዱ 7 ነጥብ 9 ሚሊየን ዜጎች እርዳታ እየተደረገ ነው,189,181,,1,,6,1,6,230274427769047,/story.php?story_fbid=230274427769047&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-24 11:51:34,በአልኮል ማስታወቂያዎች ላይ ከባለድርሻ አካላት ጋር የተደረገ ውይይት,546,537,,6,,3,,47,2264822460504624,/story.php?story_fbid=2264822460504624&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-24 08:34:17,ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ በዓለም ኢኮኖሚ ፎረም ላይ ያደረጉት ንግግር በአማርኛ የተዘጋጀውን ይመልከቱ!,1.8K,1.4K,14,429,11,2,4,786,2259814000900862,/story.php?story_fbid=2259814000900862&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-22 09:28:00,መንግስት እና  ኦነግ የተፈጠሩ ችግሮችን በሰላማዊ መንገድ ለመፍታት የሚያስችሉ ጉዳዮች ስምምነት,1K,1K,11,27,6,,1,53,563246230822682,/story.php?story_fbid=563246230822682&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-22 03:22:00,ባለፈው ዓመት ሀምሌ ወር በህዝብ ተወካዮች ምክር ቤት ፀድቆ ወደ ስራ የገባው የምህረት አዋጅ እስከአሁን ከ13 ሺህ በላይ ዜጎችን ተጠቃሚ ያደረገ ሲሆን፥ ጊዜውን በትናትናው ዕለት አጠናቋል,233,230,,3,,,,5,383460955741455,/story.php?story_fbid=383460955741455&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-19 08:39:07,የጥምቀት በዓል አከባበር,1K,696,7,288,11,1,2,446,393719021396123,/story.php?story_fbid=393719021396123&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-18 14:57:27,የከተራ በዓል አከባበር በአዲስ አበባ,471,431,,37,3,,,30,601505510292863,/story.php?story_fbid=601505510292863&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-18 14:46:23,በአዳማ የኦሮሚያ ፖሊስ ኮሌጅ በስልጠና ላይ የሚገኙ ከኤርትራ ተመላሽ የኦነግ ጦር አባላት የሰላም ጥሪ,2K,2K,7,50,15,,5,95,297522201118642,/story.php?story_fbid=297522201118642&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-18 11:21:00,የጥምቀት በዓል እና የባህል ልብሶች ገበያ,2.7K,2.5K,3,94,72,1,1,110,602554440175051,/story.php?story_fbid=602554440175051&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-18 11:09:16,የእስልምናን ጨምሮ የሌሎች እምነት ተከታዮች ለጥምቀት በዓል ጃን ሜዳን አጽድተዋል,2.5K,2.2K,5,199,48,4,2,222,584280502022462,/story.php?story_fbid=584280502022462&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-17 11:50:00,የአማራና ትግራይ ክልሎች ህዝቦች ዘመናትን የተሻገረ ትስስርና አብሮነት አላቸው - ምሁራን,256,239,5,6,1,1,4,50,2104404262951772,/story.php?story_fbid=2104404262951772&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-17 02:06:00,በአዳማ ሳይንስና ቴክኖሎጅ ዩኒቨርሲቲ ትምህርት ተቋርጧል,863,823,5,7,1,22,5,115,618952918533473,/story.php?story_fbid=618952918533473&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-16 20:49:49,በአማራና የትግራይ ክልሎች የሰላም ጉባኤ ዙሪያ የምሁራን አስተያየት,545,531,4,7,,2,1,44,1976057479356730,/story.php?story_fbid=1976057479356730&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-16 11:20:00,በአዲስ አበባ ከተማ 6ኛው የጉዞ አድዋ ሽኝት  ተካሄደ,583,553,7,21,1,,1,71,294096484630386,/story.php?story_fbid=294096484630386&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-16 09:50:00,የበጎ ፈቃደኛው አባት የትራፊክ ደህንነት መልዕክት,4.9K,4.4K,12,354,125,46,,243,333670524140499,/story.php?story_fbid=333670524140499&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-14 20:48:39,ዘላቂ ሰላምና ሃገራዊ ግንባታ,589,576,3,8,1,1,,28,379759742789976,/story.php?story_fbid=379759742789976&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-14 20:40:50,በኢትዮጵያ የውጭ ጉዳይ ፖሊሲ ላይ ያተኮረ ውይይት,2.6K,2.5K,4,93,23,,5,127,2245642882382072,/story.php?story_fbid=2245642882382072&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-14 12:28:16,የዳግማዊ አፄ ቴዎድሮስ 200ኛ የልደት በዓል,2.4K,2.1K,11,195,33,5,14,154,527912344387212,/story.php?story_fbid=527912344387212&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-11 20:20:00,የኢፌዴሪ መከላከያ ም/ ኢታማጆር ሹም ጀኔራል ብርሃኑ ጁላ በወቅታዊ ጉዳዮች ላይ የሰጡት መግለጫ,1.7K,1.6K,8,45,7,8,39,278,288756651842417,/story.php?story_fbid=288756651842417&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-11 20:20:00,ወደ ሳዑዲ ዓረቢያና ኳታር ለስራ የሚሄዱ ሰራተኞች ዝቅተኛ የክፍያ ወለል ተወሰነ,3.3K,3K,5,52,5,284,18,416,535209953659161,/story.php?story_fbid=535209953659161&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-11 15:25:27,በቀጣይ በሚደረገው ውይይት እና ድርድር ዙሪያ የተፎካካሪ የፖለቲካ ፓርቲ አመራሮች አስተያየት,1.1K,1K,3,16,7,1,1,82,567190540462935,/story.php?story_fbid=567190540462935&id=123960474361367
"FBC (Fana Broadcasting Corporate S.C.),Seile Yohannes",,2019-01-10 16:00:48,ዩኒቨርሲቲዎች ውስጥ በሚነሱ ግጭቶች ላይ የምሁራን አስተያየትI said this about JJU long time ago...  https://youtu.be/pvIx1d-M6O0 😀😁😂🤣😃😄😅,217,207,,9,1,,,23,211951036420688,/story.php?story_fbid=211951036420688&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-10 14:42:40,የታራሚዎች የሰብዓዊ መብት አያያዝ,162,161,,1,,,,1,388574051899826,/story.php?story_fbid=388574051899826&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-10 10:31:24,የትምህርት ቤት ምገባ,410,356,,14,,39,1,17,563165110776341,/story.php?story_fbid=563165110776341&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-10 10:35:35,የነጋዴዎች ቅሬታ በንግድ ፈቃድ እድሳት ላይ,431,421,3,6,,1,,31,386199315472630,/story.php?story_fbid=386199315472630&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2019-01-08 20:41:29,የመከላከያ ሰራዊት ሪፎርም በ6 ወራት ውስጥ,728,708,2,13,1,,4,34,371731706708924,/story.php?story_fbid=371731706708924&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-31 16:15:35,ድጋፍ የሚያስፈልጋቸው ተማሪዎች,588,537,1,8,,42,,23,2196314760622966,/story.php?story_fbid=2196314760622966&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-29 19:05:19,በአቶ ገለሣ ዲልቦ የሚመራ የኦነግ ከፍተኛ አመራር አዲስ አበባ ገባ,1.5K,1.5K,33,22,4,1,4,234,353097718811699,/story.php?story_fbid=353097718811699&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-28 15:08:00,የመሰረተ ልማት መጓተት በኦሮሚያ,374,369,1,2,,2,,11,364489930766652,/story.php?story_fbid=364489930766652&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-27 20:38:00,የሃይማኖት መሪዎች እና የኦነግ አመራሮች ያደረጉትን ውይይት ተከትሎ  ከሃይማኖት ተቋማት የተሰጠ መግለጫ,1.6K,1.6K,2,9,,7,1,79,484633442060291,/story.php?story_fbid=484633442060291&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-21 11:54:34,ም/ከንቲባ ኢ/ር ታከለ ከመርካቶ ነጋዴዎች ጋር ያደረጉት ውይይት,6.2K,6K,68,139,13,17,7,211,2222245074701717,/story.php?story_fbid=2222245074701717&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-21 09:51:15,"ብሄራዊ የታክስ እና የማህበረሰብ ንቅናቄ ማስጀመሪያ ኮንፍረንስ  በአፍሪካ ህብረት አዳራሽ በመከናወን ላይ ይገኛል።  ሀገራዊው የገቢ ንቅናቄ ""ግዴታዬን እወጣለሁ፤ መብቴንም እጠይቃለሁ"" በሚል መሪ ቃል ነው የሚከናወነው።",1.3K,1K,16,248,15,6,15,764,2183837685215514,/story.php?story_fbid=2183837685215514&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-13 20:40:00,የመከላከያ ሰራዊት መዋቅር እንዲሻሻል ተደረገ,3K,3K,3,26,9,2,4,83,1440924426038383,/story.php?story_fbid=1440924426038383&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-13 20:40:00,የህዳሴ ግድብ ግንባታ በፈረንጆቹ 2022 ይጠናቀቃል ተባለ,2.6K,2.5K,51,47,9,7,3,257,502909840229994,/story.php?story_fbid=502909840229994&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-12 10:13:25,የአዲስ ዓለም ከተማ ሙዚየም ስራ ጀመረ,1.3K,1.2K,2,81,21,,1,49,2107462965958614,/story.php?story_fbid=2107462965958614&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-11 10:18:34,ተከፍቶ  የተረሳው የትምህርት ክፍል,706,671,5,10,12,6,2,34,266419347376807,/story.php?story_fbid=266419347376807&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-09 20:47:37,የእንዶዴ የባቡር ጭነት አገልግሎት መስጫ,1K,980,1,14,8,1,,29,909389339247053,/story.php?story_fbid=909389339247053&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-08 04:30:00,,331,320,5,4,2,,,12,526164908165156,/story.php?story_fbid=526164908165156&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-07 09:34:27,,258,245,,10,2,,1,15,293717961254324,/story.php?story_fbid=293717961254324&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-12-06 14:08:00,በመዲናዋ የመማሪያ መፅሃፍት እጥረት,128,126,,1,1,,,1,259309541427203,/story.php?story_fbid=259309541427203&id=123960474361367
